address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0006809,U004478,贵州,贵阳,贵阳城区,模拟路210号,收货人0809,159****6809,0,西南
ADDR0006810,U001610,天津,天津,天津城区,模拟路211号,收货人0810,160****6810,0,华北
ADDR0006811,U004721,上海,上海,上海城区,模拟路212号,收货人0811,161****6811,0,华东
ADDR0006812,U002135,广西,南宁,南宁城区,模拟路213号,收货人0812,162****6812,0,华南
ADDR0006813,U004179,广东,广州,广州城区,模拟路214号,收货人0813,163****6813,0,华南
ADDR0006814,U003533,上海,上海,上海城区,模拟路215号,收货人0814,164****6814,0,华东
ADDR0006815,U002764,河南,郑州,郑州城区,模拟路216号,收货人0815,165****6815,0,华中
ADDR0006816,U000565,广东,深圳,深圳城区,模拟路217号,收货人0816,166****6816,0,华南
ADDR0006817,U003350,江西,南昌,南昌城区,模拟路218号,收货人0817,167****6817,0,华中
ADDR0006818,U001169,四川,成都,成都城区,模拟路219号,收货人0818,168****6818,0,西南
ADDR0006819,U000347,贵州,贵阳,贵阳城区,模拟路220号,收货人0819,169****6819,0,西南
ADDR0006820,U003240,河北,石家庄,石家庄城区,模拟路221号,收货人0820,170****6820,0,华北
ADDR0006821,U000543,重庆,重庆,重庆城区,模拟路222号,收货人0821,171****6821,0,西南
ADDR0006822,U002271,湖南,长沙,长沙城区,模拟路223号,收货人0822,172****6822,0,华中
ADDR0006823,U004893,北京,北京,北京城区,模拟路224号,收货人0823,173****6823,0,华北
ADDR0006824,U004198,山西,太原,太原城区,模拟路225号,收货人0824,174****6824,0,华北
ADDR0006825,U002397,四川,成都,成都城区,模拟路226号,收货人0825,175****6825,0,西南
ADDR0006826,U003996,浙江,杭州,杭州城区,模拟路227号,收货人0826,176****6826,0,华东
ADDR0006827,U002347,重庆,重庆,重庆城区,模拟路228号,收货人0827,177****6827,0,西南
ADDR0006828,U002058,山东,青岛,青岛城区,模拟路229号,收货人0828,178****6828,0,华东
ADDR0006829,U003878,福建,厦门,厦门城区,模拟路230号,收货人0829,179****6829,0,华南
ADDR0006830,U002339,广东,广州,广州城区,模拟路231号,收货人0830,180****6830,0,华南
ADDR0006831,U004034,贵州,贵阳,贵阳城区,模拟路232号,收货人0831,181****6831,0,西南
ADDR0006832,U001460,浙江,杭州,杭州城区,模拟路233号,收货人0832,182****6832,0,华东
ADDR0006833,U002954,北京,北京,北京城区,模拟路234号,收货人0833,183****6833,0,华北
ADDR0006834,U001906,福建,厦门,厦门城区,模拟路235号,收货人0834,184****6834,0,华南
ADDR0006835,U002856,山西,太原,太原城区,模拟路236号,收货人0835,185****6835,0,华北
ADDR0006836,U003356,湖北,武汉,武汉城区,模拟路237号,收货人0836,186****6836,0,华中
ADDR0006837,U002107,广东,广州,广州城区,模拟路238号,收货人0837,187****6837,0,华南
ADDR0006838,U002843,贵州,贵阳,贵阳城区,模拟路239号,收货人0838,188****6838,0,西南
ADDR0006839,U002211,广东,深圳,深圳城区,模拟路240号,收货人0839,189****6839,0,华南
ADDR0006840,U000419,江西,南昌,南昌城区,模拟路241号,收货人0840,150****6840,0,华中
ADDR0006841,U002272,江苏,南京,南京城区,模拟路242号,收货人0841,151****6841,0,华东
ADDR0006842,U000312,浙江,杭州,杭州城区,模拟路243号,收货人0842,152****6842,0,华东
ADDR0006843,U004425,山东,青岛,青岛城区,模拟路244号,收货人0843,153****6843,0,华东
ADDR0006844,U002342,北京,北京,北京城区,模拟路245号,收货人0844,154****6844,0,华北
ADDR0006845,U003365,河北,石家庄,石家庄城区,模拟路246号,收货人0845,155****6845,0,华北
ADDR0006846,U004084,重庆,重庆,重庆城区,模拟路247号,收货人0846,156****6846,0,西南
ADDR0006847,U000529,江西,南昌,南昌城区,模拟路248号,收货人0847,157****6847,0,华中
ADDR0006848,U004518,广西,南宁,南宁城区,模拟路249号,收货人0848,158****6848,0,华南
ADDR0006849,U001378,广东,广州,广州城区,模拟路250号,收货人0849,159****6849,0,华南
ADDR0006850,U000829,江苏,南京,南京城区,模拟路251号,收货人0850,160****6850,0,华东
ADDR0006851,U004038,广西,南宁,南宁城区,模拟路252号,收货人0851,161****6851,0,华南
ADDR0006852,U003709,上海,上海,上海城区,模拟路253号,收货人0852,162****6852,0,华东
ADDR0006853,U004762,江西,南昌,南昌城区,模拟路254号,收货人0853,163****6853,0,华中
ADDR0006854,U001260,广西,南宁,南宁城区,模拟路255号,收货人0854,164****6854,0,华南
ADDR0006855,U004980,四川,成都,成都城区,模拟路256号,收货人0855,165****6855,0,西南
ADDR0006856,U001283,山东,青岛,青岛城区,模拟路257号,收货人0856,166****6856,0,华东
ADDR0006857,U002520,湖南,长沙,长沙城区,模拟路258号,收货人0857,167****6857,0,华中
ADDR0006858,U004480,江西,南昌,南昌城区,模拟路259号,收货人0858,168****6858,0,华中
ADDR0006859,U004433,四川,成都,成都城区,模拟路260号,收货人0859,169****6859,0,西南
ADDR0006860,U001618,贵州,贵阳,贵阳城区,模拟路261号,收货人0860,170****6860,0,西南
ADDR0006861,U001964,北京,北京,北京城区,模拟路262号,收货人0861,171****6861,0,华北
ADDR0006862,U001050,广西,南宁,南宁城区,模拟路263号,收货人0862,172****6862,0,华南
ADDR0006863,U004210,河南,郑州,郑州城区,模拟路264号,收货人0863,173****6863,0,华中
ADDR0006864,U000540,四川,成都,成都城区,模拟路265号,收货人0864,174****6864,0,西南
ADDR0006865,U002538,北京,北京,北京城区,模拟路266号,收货人0865,175****6865,0,华北
ADDR0006866,U004535,云南,昆明,昆明城区,模拟路267号,收货人0866,176****6866,0,西南
ADDR0006867,U000173,浙江,杭州,杭州城区,模拟路268号,收货人0867,177****6867,0,华东
ADDR0006868,U002081,重庆,重庆,重庆城区,模拟路269号,收货人0868,178****6868,0,西南
ADDR0006869,U004678,浙江,杭州,杭州城区,模拟路270号,收货人0869,179****6869,0,华东
ADDR0006870,U004326,广东,广州,广州城区,模拟路271号,收货人0870,180****6870,0,华南
ADDR0006871,U004393,江苏,南京,南京城区,模拟路272号,收货人0871,181****6871,0,华东
ADDR0006872,U003344,广东,深圳,深圳城区,模拟路273号,收货人0872,182****6872,0,华南
ADDR0006873,U000638,湖北,武汉,武汉城区,模拟路274号,收货人0873,183****6873,0,华中
ADDR0006874,U004564,四川,成都,成都城区,模拟路275号,收货人0874,184****6874,0,西南
ADDR0006875,U001337,浙江,杭州,杭州城区,模拟路276号,收货人0875,185****6875,0,华东
ADDR0006876,U004785,湖北,武汉,武汉城区,模拟路277号,收货人0876,186****6876,0,华中
ADDR0006877,U001461,河北,石家庄,石家庄城区,模拟路278号,收货人0877,187****6877,0,华北
ADDR0006878,U002559,山东,青岛,青岛城区,模拟路279号,收货人0878,188****6878,0,华东
ADDR0006879,U002089,江苏,南京,南京城区,模拟路280号,收货人0879,189****6879,0,华东
ADDR0006880,U002636,广东,深圳,深圳城区,模拟路281号,收货人0880,150****6880,0,华南
ADDR0006881,U004558,广东,深圳,深圳城区,模拟路282号,收货人0881,151****6881,0,华南
ADDR0006882,U004093,北京,北京,北京城区,模拟路283号,收货人0882,152****6882,0,华北
ADDR0006883,U000118,福建,厦门,厦门城区,模拟路284号,收货人0883,153****6883,0,华南
ADDR0006884,U002710,云南,昆明,昆明城区,模拟路285号,收货人0884,154****6884,0,西南
ADDR0006885,U004605,河南,郑州,郑州城区,模拟路286号,收货人0885,155****6885,0,华中
ADDR0006886,U000440,湖北,武汉,武汉城区,模拟路287号,收货人0886,156****6886,0,华中
ADDR0006887,U000332,云南,昆明,昆明城区,模拟路288号,收货人0887,157****6887,0,西南
ADDR0006888,U002474,湖南,长沙,长沙城区,模拟路289号,收货人0888,158****6888,0,华中
ADDR0006889,U004849,江西,南昌,南昌城区,模拟路290号,收货人0889,159****6889,0,华中
ADDR0006890,U004964,北京,北京,北京城区,模拟路291号,收货人0890,160****6890,0,华北
ADDR0006891,U002263,广东,广州,广州城区,模拟路292号,收货人0891,161****6891,0,华南
ADDR0006892,U004312,福建,厦门,厦门城区,模拟路293号,收货人0892,162****6892,0,华南
ADDR0006893,U000213,浙江,杭州,杭州城区,模拟路294号,收货人0893,163****6893,0,华东
ADDR0006894,U003363,广东,深圳,深圳城区,模拟路295号,收货人0894,164****6894,0,华南
ADDR0006895,U002807,广东,深圳,深圳城区,模拟路296号,收货人0895,165****6895,0,华南
ADDR0006896,U002131,广西,南宁,南宁城区,模拟路297号,收货人0896,166****6896,0,华南
ADDR0006897,U002605,浙江,杭州,杭州城区,模拟路298号,收货人0897,167****6897,0,华东
ADDR0006898,U002733,湖北,武汉,武汉城区,模拟路299号,收货人0898,168****6898,0,华中
ADDR0006899,U001084,上海,上海,上海城区,模拟路300号,收货人0899,169****6899,0,华东
ADDR0006900,U000107,北京,北京,北京城区,模拟路1号,收货人0900,170****6900,0,华北
ADDR0006901,U003288,广东,广州,广州城区,模拟路2号,收货人0901,171****6901,0,华南
ADDR0006902,U003229,贵州,贵阳,贵阳城区,模拟路3号,收货人0902,172****6902,0,西南
ADDR0006903,U000503,天津,天津,天津城区,模拟路4号,收货人0903,173****6903,0,华北
ADDR0006904,U001816,湖南,长沙,长沙城区,模拟路5号,收货人0904,174****6904,0,华中
ADDR0006905,U000479,贵州,贵阳,贵阳城区,模拟路6号,收货人0905,175****6905,0,西南
ADDR0006906,U003193,上海,上海,上海城区,模拟路7号,收货人0906,176****6906,0,华东
ADDR0006907,U003172,江苏,南京,南京城区,模拟路8号,收货人0907,177****6907,0,华东
ADDR0006908,U004006,广东,广州,广州城区,模拟路9号,收货人0908,178****6908,0,华南
ADDR0006909,U002773,河南,郑州,郑州城区,模拟路10号,收货人0909,179****6909,0,华中
ADDR0006910,U002084,江西,南昌,南昌城区,模拟路11号,收货人0910,180****6910,0,华中
ADDR0006911,U002747,广东,广州,广州城区,模拟路12号,收货人0911,181****6911,0,华南
ADDR0006912,U002172,广西,南宁,南宁城区,模拟路13号,收货人0912,182****6912,0,华南
ADDR0006913,U001317,重庆,重庆,重庆城区,模拟路14号,收货人0913,183****6913,0,西南
ADDR0006914,U002768,山西,太原,太原城区,模拟路15号,收货人0914,184****6914,0,华北
ADDR0006915,U002542,山东,青岛,青岛城区,模拟路16号,收货人0915,185****6915,0,华东
ADDR0006916,U001278,上海,上海,上海城区,模拟路17号,收货人0916,186****6916,0,华东
ADDR0006917,U002414,湖南,长沙,长沙城区,模拟路18号,收货人0917,187****6917,0,华中
ADDR0006918,U004986,浙江,杭州,杭州城区,模拟路19号,收货人0918,188****6918,0,华东
ADDR0006919,U004907,江苏,南京,南京城区,模拟路20号,收货人0919,189****6919,0,华东
ADDR0006920,U004589,北京,北京,北京城区,模拟路21号,收货人0920,150****6920,0,华北
ADDR0006921,U004705,广西,南宁,南宁城区,模拟路22号,收货人0921,151****6921,0,华南
ADDR0006922,U000459,河南,郑州,郑州城区,模拟路23号,收货人0922,152****6922,0,华中
ADDR0006923,U000887,上海,上海,上海城区,模拟路24号,收货人0923,153****6923,0,华东
ADDR0006924,U004062,福建,厦门,厦门城区,模拟路25号,收货人0924,154****6924,0,华南
ADDR0006925,U002840,江苏,南京,南京城区,模拟路26号,收货人0925,155****6925,0,华东
ADDR0006926,U001225,浙江,杭州,杭州城区,模拟路27号,收货人0926,156****6926,0,华东
ADDR0006927,U001907,天津,天津,天津城区,模拟路28号,收货人0927,157****6927,0,华北
ADDR0006928,U004212,河南,郑州,郑州城区,模拟路29号,收货人0928,158****6928,0,华中
ADDR0006929,U003415,上海,上海,上海城区,模拟路30号,收货人0929,159****6929,0,华东
ADDR0006930,U003424,浙江,杭州,杭州城区,模拟路31号,收货人0930,160****6930,0,华东
ADDR0006931,U002372,上海,上海,上海城区,模拟路32号,收货人0931,161****6931,0,华东
ADDR0006932,U004412,天津,天津,天津城区,模拟路33号,收货人0932,162****6932,0,华北
ADDR0006933,U003101,河北,石家庄,石家庄城区,模拟路34号,收货人0933,163****6933,0,华北
ADDR0006934,U003657,广西,南宁,南宁城区,模拟路35号,收货人0934,164****6934,0,华南
ADDR0006935,U003585,江苏,南京,南京城区,模拟路36号,收货人0935,165****6935,0,华东
ADDR0006936,U001485,浙江,杭州,杭州城区,模拟路37号,收货人0936,166****6936,0,华东
ADDR0006937,U004240,江苏,南京,南京城区,模拟路38号,收货人0937,167****6937,0,华东
ADDR0006938,U003116,福建,厦门,厦门城区,模拟路39号,收货人0938,168****6938,0,华南
ADDR0006939,U002714,广东,深圳,深圳城区,模拟路40号,收货人0939,169****6939,0,华南
ADDR0006940,U004453,江西,南昌,南昌城区,模拟路41号,收货人0940,170****6940,0,华中
ADDR0006941,U001381,四川,成都,成都城区,模拟路42号,收货人0941,171****6941,0,西南
ADDR0006942,U001828,山东,青岛,青岛城区,模拟路43号,收货人0942,172****6942,0,华东
ADDR0006943,U004569,广西,南宁,南宁城区,模拟路44号,收货人0943,173****6943,0,华南
ADDR0006944,U002467,天津,天津,天津城区,模拟路45号,收货人0944,174****6944,0,华北
ADDR0006945,U003047,湖南,长沙,长沙城区,模拟路46号,收货人0945,175****6945,0,华中
ADDR0006946,U001023,山西,太原,太原城区,模拟路47号,收货人0946,176****6946,0,华北
ADDR0006947,U000461,江西,南昌,南昌城区,模拟路48号,收货人0947,177****6947,0,华中
ADDR0006948,U000813,云南,昆明,昆明城区,模拟路49号,收货人0948,178****6948,0,西南
ADDR0006949,U000245,广东,深圳,深圳城区,模拟路50号,收货人0949,179****6949,0,华南
ADDR0006950,U004392,北京,北京,北京城区,模拟路51号,收货人0950,180****6950,0,华北
ADDR0006951,U000700,北京,北京,北京城区,模拟路52号,收货人0951,181****6951,0,华北
ADDR0006952,U003357,贵州,贵阳,贵阳城区,模拟路53号,收货人0952,182****6952,0,西南
ADDR0006953,U001486,广东,深圳,深圳城区,模拟路54号,收货人0953,183****6953,0,华南
ADDR0006954,U000500,江苏,南京,南京城区,模拟路55号,收货人0954,184****6954,0,华东
ADDR0006955,U004257,广东,深圳,深圳城区,模拟路56号,收货人0955,185****6955,0,华南
ADDR0006956,U002583,广东,广州,广州城区,模拟路57号,收货人0956,186****6956,0,华南
ADDR0006957,U004478,上海,上海,上海城区,模拟路58号,收货人0957,187****6957,0,华东
ADDR0006958,U002214,浙江,杭州,杭州城区,模拟路59号,收货人0958,188****6958,0,华东
ADDR0006959,U000378,江苏,南京,南京城区,模拟路60号,收货人0959,189****6959,0,华东
ADDR0006960,U003069,江苏,南京,南京城区,模拟路61号,收货人0960,150****6960,0,华东
ADDR0006961,U002585,四川,成都,成都城区,模拟路62号,收货人0961,151****6961,0,西南
ADDR0006962,U003774,贵州,贵阳,贵阳城区,模拟路63号,收货人0962,152****6962,0,西南
ADDR0006963,U003877,福建,厦门,厦门城区,模拟路64号,收货人0963,153****6963,0,华南
ADDR0006964,U004099,山东,青岛,青岛城区,模拟路65号,收货人0964,154****6964,0,华东
ADDR0006965,U001528,贵州,贵阳,贵阳城区,模拟路66号,收货人0965,155****6965,0,西南
ADDR0006966,U001223,广西,南宁,南宁城区,模拟路67号,收货人0966,156****6966,0,华南
ADDR0006967,U004201,天津,天津,天津城区,模拟路68号,收货人0967,157****6967,0,华北
ADDR0006968,U001459,四川,成都,成都城区,模拟路69号,收货人0968,158****6968,0,西南
ADDR0006969,U003276,河南,郑州,郑州城区,模拟路70号,收货人0969,159****6969,0,华中
ADDR0006970,U001592,北京,北京,北京城区,模拟路71号,收货人0970,160****6970,0,华北
ADDR0006971,U002534,广东,深圳,深圳城区,模拟路72号,收货人0971,161****6971,0,华南
ADDR0006972,U002132,河南,郑州,郑州城区,模拟路73号,收货人0972,162****6972,0,华中
ADDR0006973,U002192,上海,上海,上海城区,模拟路74号,收货人0973,163****6973,0,华东
ADDR0006974,U002782,广东,广州,广州城区,模拟路75号,收货人0974,164****6974,0,华南
ADDR0006975,U000297,山东,青岛,青岛城区,模拟路76号,收货人0975,165****6975,0,华东
ADDR0006976,U000476,河北,石家庄,石家庄城区,模拟路77号,收货人0976,166****6976,0,华北
ADDR0006977,U002534,浙江,杭州,杭州城区,模拟路78号,收货人0977,167****6977,0,华东
ADDR0006978,U001582,浙江,杭州,杭州城区,模拟路79号,收货人0978,168****6978,0,华东
ADDR0006979,U004807,浙江,杭州,杭州城区,模拟路80号,收货人0979,169****6979,0,华东
ADDR0006980,U001088,云南,昆明,昆明城区,模拟路81号,收货人0980,170****6980,0,西南
ADDR0006981,U000673,广西,南宁,南宁城区,模拟路82号,收货人0981,171****6981,0,华南
ADDR0006982,U000824,天津,天津,天津城区,模拟路83号,收货人0982,172****6982,0,华北
ADDR0006983,U001976,浙江,杭州,杭州城区,模拟路84号,收货人0983,173****6983,0,华东
ADDR0006984,U000243,福建,厦门,厦门城区,模拟路85号,收货人0984,174****6984,0,华南
ADDR0006985,U002436,上海,上海,上海城区,模拟路86号,收货人0985,175****6985,0,华东
ADDR0006986,U000002,河北,石家庄,石家庄城区,模拟路87号,收货人0986,176****6986,0,华北
ADDR0006987,U003342,北京,北京,北京城区,模拟路88号,收货人0987,177****6987,0,华北
ADDR0006988,U002112,上海,上海,上海城区,模拟路89号,收货人0988,178****6988,0,华东
ADDR0006989,U001179,浙江,杭州,杭州城区,模拟路90号,收货人0989,179****6989,0,华东
ADDR0006990,U000444,江苏,南京,南京城区,模拟路91号,收货人0990,180****6990,0,华东
ADDR0006991,U002161,江西,南昌,南昌城区,模拟路92号,收货人0991,181****6991,0,华中
ADDR0006992,U002018,重庆,重庆,重庆城区,模拟路93号,收货人0992,182****6992,0,西南
ADDR0006993,U004824,江西,南昌,南昌城区,模拟路94号,收货人0993,183****6993,0,华中
ADDR0006994,U002684,上海,上海,上海城区,模拟路95号,收货人0994,184****6994,0,华东
ADDR0006995,U002023,广东,广州,广州城区,模拟路96号,收货人0995,185****6995,0,华南
ADDR0006996,U003472,北京,北京,北京城区,模拟路97号,收货人0996,186****6996,0,华北
ADDR0006997,U004662,江苏,南京,南京城区,模拟路98号,收货人0997,187****6997,0,华东
ADDR0006998,U003351,浙江,杭州,杭州城区,模拟路99号,收货人0998,188****6998,0,华东
ADDR0006999,U002686,山西,太原,太原城区,模拟路100号,收货人0999,189****6999,0,华北
ADDR0007000,U000959,山西,太原,太原城区,模拟路101号,收货人0000,150****7000,0,华北
ADDR0007001,U002613,上海,上海,上海城区,模拟路102号,收货人0001,151****7001,0,华东
ADDR0007002,U000837,云南,昆明,昆明城区,模拟路103号,收货人0002,152****7002,0,西南
ADDR0007003,U004785,河南,郑州,郑州城区,模拟路104号,收货人0003,153****7003,0,华中
ADDR0007004,U000587,湖北,武汉,武汉城区,模拟路105号,收货人0004,154****7004,0,华中
ADDR0007005,U004729,云南,昆明,昆明城区,模拟路106号,收货人0005,155****7005,0,西南
ADDR0007006,U000594,北京,北京,北京城区,模拟路107号,收货人0006,156****7006,0,华北
ADDR0007007,U004926,河南,郑州,郑州城区,模拟路108号,收货人0007,157****7007,0,华中
ADDR0007008,U000338,河北,石家庄,石家庄城区,模拟路109号,收货人0008,158****7008,0,华北
ADDR0007009,U004594,重庆,重庆,重庆城区,模拟路110号,收货人0009,159****7009,0,西南
ADDR0007010,U001875,上海,上海,上海城区,模拟路111号,收货人0010,160****7010,0,华东
ADDR0007011,U000943,山东,青岛,青岛城区,模拟路112号,收货人0011,161****7011,0,华东
ADDR0007012,U003235,云南,昆明,昆明城区,模拟路113号,收货人0012,162****7012,0,西南
ADDR0007013,U001027,江苏,南京,南京城区,模拟路114号,收货人0013,163****7013,0,华东
ADDR0007014,U004120,贵州,贵阳,贵阳城区,模拟路115号,收货人0014,164****7014,0,西南
ADDR0007015,U002219,上海,上海,上海城区,模拟路116号,收货人0015,165****7015,0,华东
ADDR0007016,U003796,北京,北京,北京城区,模拟路117号,收货人0016,166****7016,0,华北
ADDR0007017,U002971,北京,北京,北京城区,模拟路118号,收货人0017,167****7017,0,华北
ADDR0007018,U001535,广东,深圳,深圳城区,模拟路119号,收货人0018,168****7018,0,华南
ADDR0007019,U002439,湖北,武汉,武汉城区,模拟路120号,收货人0019,169****7019,0,华中
ADDR0007020,U000722,北京,北京,北京城区,模拟路121号,收货人0020,170****7020,0,华北
ADDR0007021,U000597,山东,青岛,青岛城区,模拟路122号,收货人0021,171****7021,0,华东
ADDR0007022,U000052,山东,青岛,青岛城区,模拟路123号,收货人0022,172****7022,0,华东
ADDR0007023,U003388,贵州,贵阳,贵阳城区,模拟路124号,收货人0023,173****7023,0,西南
ADDR0007024,U002116,山东,青岛,青岛城区,模拟路125号,收货人0024,174****7024,0,华东
ADDR0007025,U000921,江西,南昌,南昌城区,模拟路126号,收货人0025,175****7025,0,华中
ADDR0007026,U003438,重庆,重庆,重庆城区,模拟路127号,收货人0026,176****7026,0,西南
ADDR0007027,U003305,上海,上海,上海城区,模拟路128号,收货人0027,177****7027,0,华东
ADDR0007028,U001172,四川,成都,成都城区,模拟路129号,收货人0028,178****7028,0,西南
ADDR0007029,U000311,重庆,重庆,重庆城区,模拟路130号,收货人0029,179****7029,0,西南
ADDR0007030,U000100,湖北,武汉,武汉城区,模拟路131号,收货人0030,180****7030,0,华中
ADDR0007031,U003017,湖北,武汉,武汉城区,模拟路132号,收货人0031,181****7031,0,华中
ADDR0007032,U001312,重庆,重庆,重庆城区,模拟路133号,收货人0032,182****7032,0,西南
ADDR0007033,U003072,山西,太原,太原城区,模拟路134号,收货人0033,183****7033,0,华北
ADDR0007034,U002719,上海,上海,上海城区,模拟路135号,收货人0034,184****7034,0,华东
ADDR0007035,U000003,天津,天津,天津城区,模拟路136号,收货人0035,185****7035,0,华北
ADDR0007036,U004420,广东,深圳,深圳城区,模拟路137号,收货人0036,186****7036,0,华南
ADDR0007037,U002691,江西,南昌,南昌城区,模拟路138号,收货人0037,187****7037,0,华中
ADDR0007038,U002990,广东,深圳,深圳城区,模拟路139号,收货人0038,188****7038,0,华南
ADDR0007039,U003984,浙江,杭州,杭州城区,模拟路140号,收货人0039,189****7039,0,华东
ADDR0007040,U001920,山西,太原,太原城区,模拟路141号,收货人0040,150****7040,0,华北
ADDR0007041,U001657,山东,青岛,青岛城区,模拟路142号,收货人0041,151****7041,0,华东
ADDR0007042,U000319,浙江,杭州,杭州城区,模拟路143号,收货人0042,152****7042,0,华东
ADDR0007043,U003199,广东,深圳,深圳城区,模拟路144号,收货人0043,153****7043,0,华南
ADDR0007044,U004531,浙江,杭州,杭州城区,模拟路145号,收货人0044,154****7044,0,华东
ADDR0007045,U001858,贵州,贵阳,贵阳城区,模拟路146号,收货人0045,155****7045,0,西南
ADDR0007046,U004941,广东,广州,广州城区,模拟路147号,收货人0046,156****7046,0,华南
ADDR0007047,U000640,浙江,杭州,杭州城区,模拟路148号,收货人0047,157****7047,0,华东
ADDR0007048,U000889,广东,深圳,深圳城区,模拟路149号,收货人0048,158****7048,0,华南
ADDR0007049,U004938,福建,厦门,厦门城区,模拟路150号,收货人0049,159****7049,0,华南
ADDR0007050,U004094,北京,北京,北京城区,模拟路151号,收货人0050,160****7050,0,华北
ADDR0007051,U003469,湖北,武汉,武汉城区,模拟路152号,收货人0051,161****7051,0,华中
ADDR0007052,U001786,河南,郑州,郑州城区,模拟路153号,收货人0052,162****7052,0,华中
ADDR0007053,U003260,四川,成都,成都城区,模拟路154号,收货人0053,163****7053,0,西南
ADDR0007054,U004141,山西,太原,太原城区,模拟路155号,收货人0054,164****7054,0,华北
ADDR0007055,U000750,湖南,长沙,长沙城区,模拟路156号,收货人0055,165****7055,0,华中
ADDR0007056,U003820,河南,郑州,郑州城区,模拟路157号,收货人0056,166****7056,0,华中
ADDR0007057,U000479,湖南,长沙,长沙城区,模拟路158号,收货人0057,167****7057,0,华中
ADDR0007058,U002803,河北,石家庄,石家庄城区,模拟路159号,收货人0058,168****7058,0,华北
ADDR0007059,U000137,广东,深圳,深圳城区,模拟路160号,收货人0059,169****7059,0,华南
ADDR0007060,U000834,河北,石家庄,石家庄城区,模拟路161号,收货人0060,170****7060,0,华北
ADDR0007061,U001043,浙江,杭州,杭州城区,模拟路162号,收货人0061,171****7061,0,华东
ADDR0007062,U003992,河北,石家庄,石家庄城区,模拟路163号,收货人0062,172****7062,0,华北
ADDR0007063,U000561,上海,上海,上海城区,模拟路164号,收货人0063,173****7063,0,华东
ADDR0007064,U003252,北京,北京,北京城区,模拟路165号,收货人0064,174****7064,0,华北
ADDR0007065,U002261,江苏,南京,南京城区,模拟路166号,收货人0065,175****7065,0,华东
ADDR0007066,U002036,广东,广州,广州城区,模拟路167号,收货人0066,176****7066,0,华南
ADDR0007067,U001634,广西,南宁,南宁城区,模拟路168号,收货人0067,177****7067,0,华南
ADDR0007068,U003745,湖南,长沙,长沙城区,模拟路169号,收货人0068,178****7068,0,华中
ADDR0007069,U004947,上海,上海,上海城区,模拟路170号,收货人0069,179****7069,0,华东
ADDR0007070,U004011,上海,上海,上海城区,模拟路171号,收货人0070,180****7070,0,华东
ADDR0007071,U002257,广东,广州,广州城区,模拟路172号,收货人0071,181****7071,0,华南
ADDR0007072,U002188,江西,南昌,南昌城区,模拟路173号,收货人0072,182****7072,0,华中
ADDR0007073,U003736,江苏,南京,南京城区,模拟路174号,收货人0073,183****7073,0,华东
ADDR0007074,U001913,四川,成都,成都城区,模拟路175号,收货人0074,184****7074,0,西南
ADDR0007075,U003408,江西,南昌,南昌城区,模拟路176号,收货人0075,185****7075,0,华中
ADDR0007076,U004726,福建,厦门,厦门城区,模拟路177号,收货人0076,186****7076,0,华南
ADDR0007077,U001142,云南,昆明,昆明城区,模拟路178号,收货人0077,187****7077,0,西南
ADDR0007078,U000377,河南,郑州,郑州城区,模拟路179号,收货人0078,188****7078,0,华中
ADDR0007079,U003441,广东,广州,广州城区,模拟路180号,收货人0079,189****7079,0,华南
ADDR0007080,U004247,天津,天津,天津城区,模拟路181号,收货人0080,150****7080,0,华北
ADDR0007081,U002483,浙江,杭州,杭州城区,模拟路182号,收货人0081,151****7081,0,华东
ADDR0007082,U004034,四川,成都,成都城区,模拟路183号,收货人0082,152****7082,0,西南
ADDR0007083,U002018,云南,昆明,昆明城区,模拟路184号,收货人0083,153****7083,0,西南
ADDR0007084,U001575,上海,上海,上海城区,模拟路185号,收货人0084,154****7084,0,华东
ADDR0007085,U003702,广东,深圳,深圳城区,模拟路186号,收货人0085,155****7085,0,华南
ADDR0007086,U000686,广东,深圳,深圳城区,模拟路187号,收货人0086,156****7086,0,华南
ADDR0007087,U003105,福建,厦门,厦门城区,模拟路188号,收货人0087,157****7087,0,华南
ADDR0007088,U003259,江西,南昌,南昌城区,模拟路189号,收货人0088,158****7088,0,华中
ADDR0007089,U002286,广东,深圳,深圳城区,模拟路190号,收货人0089,159****7089,0,华南
ADDR0007090,U003999,重庆,重庆,重庆城区,模拟路191号,收货人0090,160****7090,0,西南
ADDR0007091,U001756,浙江,杭州,杭州城区,模拟路192号,收货人0091,161****7091,0,华东
ADDR0007092,U004442,天津,天津,天津城区,模拟路193号,收货人0092,162****7092,0,华北
ADDR0007093,U004653,上海,上海,上海城区,模拟路194号,收货人0093,163****7093,0,华东
ADDR0007094,U003874,重庆,重庆,重庆城区,模拟路195号,收货人0094,164****7094,0,西南
ADDR0007095,U003034,上海,上海,上海城区,模拟路196号,收货人0095,165****7095,0,华东
ADDR0007096,U002518,山东,青岛,青岛城区,模拟路197号,收货人0096,166****7096,0,华东
ADDR0007097,U002707,浙江,杭州,杭州城区,模拟路198号,收货人0097,167****7097,0,华东
ADDR0007098,U001023,山东,青岛,青岛城区,模拟路199号,收货人0098,168****7098,0,华东
ADDR0007099,U004021,广西,南宁,南宁城区,模拟路200号,收货人0099,169****7099,0,华南
ADDR0007100,U002287,北京,北京,北京城区,模拟路201号,收货人0100,170****7100,0,华北
