membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB003205,U000174,普通会员,2025-10-31,2026-10-31,5372,13,active
MB003206,U003230,普通会员,2025-05-24,2026-05-24,4759,11,active
MB003207,U002836,普通会员,2025-11-25,2026-11-25,11284,1,active
MB003208,U003027,普通会员,2025-03-15,2026-03-15,10142,15,active
MB003209,U004438,普通会员,2026-06-23,2027-06-23,11425,2,active
MB003210,U000547,普通会员,2025-11-15,2026-11-15,6616,7,active
MB003211,U002609,普通会员,2025-05-05,2026-05-05,8525,11,active
MB003212,U000187,普通会员,2025-09-14,2026-09-14,3677,11,active
MB003213,U002657,普通会员,2025-11-27,2026-11-27,456,15,active
MB003214,U003253,金卡会员,2026-06-17,2027-06-17,11460,0,active
MB003215,U002918,普通会员,2026-04-29,2027-04-29,3844,3,active
MB003216,U000536,普通会员,2025-07-26,2026-07-26,4420,12,active
MB003217,U004122,普通会员,2026-05-12,2027-05-12,9329,14,active
MB003218,U000443,金卡会员,2025-09-30,2026-09-30,6118,4,active
MB003219,U003506,银卡会员,2025-05-24,2026-05-24,8049,11,active
MB003220,U002024,金卡会员,2025-11-21,2026-11-21,11556,15,active
MB003221,U001797,金卡会员,2026-06-19,2027-06-19,6406,0,active
MB003222,U003573,普通会员,2025-10-20,2026-10-20,5070,7,active
MB003223,U004728,普通会员,2025-05-10,2026-05-10,5901,13,active
MB003224,U002217,银卡会员,2026-03-11,2027-03-11,5976,3,active
MB003225,U004027,普通会员,2026-02-13,2027-02-13,5249,12,active
MB003226,U004864,普通会员,2026-06-28,2027-06-28,8265,10,active
MB003227,U002436,银卡会员,2025-08-24,2026-08-24,348,7,active
MB003228,U000385,黑金会员,2025-10-12,2026-10-12,7128,2,active
MB003229,U002973,黑金会员,2025-09-25,2026-09-25,2079,4,active
MB003230,U004584,金卡会员,2026-02-01,2027-02-01,3561,5,active
MB003231,U004930,普通会员,2026-02-14,2027-02-14,7779,7,active
MB003232,U000924,普通会员,2026-05-14,2027-05-14,3643,15,active
MB003233,U004267,金卡会员,2025-09-18,2026-09-18,3064,7,active
MB003234,U004685,普通会员,2026-06-28,2027-06-28,10831,11,active
MB003235,U003051,银卡会员,2025-05-29,2026-05-29,7858,12,active
MB003236,U000818,普通会员,2025-07-22,2026-07-22,10044,5,active
MB003237,U003592,金卡会员,2026-04-11,2027-04-11,6314,1,active
MB003238,U002139,银卡会员,2025-06-12,2026-06-12,7777,2,active
MB003239,U002819,金卡会员,2025-01-17,2026-01-17,3161,11,active
MB003240,U004337,银卡会员,2025-05-28,2026-05-28,8067,4,active
MB003241,U001281,普通会员,2025-04-23,2026-04-23,264,14,active
MB003242,U000418,银卡会员,2025-09-30,2026-09-30,2096,13,active
MB003243,U002905,银卡会员,2026-01-03,2027-01-03,3269,14,active
MB003244,U001040,银卡会员,2025-11-16,2026-11-16,5332,9,active
MB003245,U004745,普通会员,2025-01-09,2026-01-09,3895,12,active
MB003246,U004282,普通会员,2026-03-14,2027-03-14,7903,6,active
MB003247,U000318,普通会员,2026-03-16,2027-03-16,1421,6,active
MB003248,U004140,银卡会员,2025-03-03,2026-03-03,10148,2,active
MB003249,U001675,银卡会员,2025-09-16,2026-09-16,4926,7,active
MB003250,U004303,普通会员,2025-05-12,2026-05-12,10519,14,active
MB003251,U003747,银卡会员,2026-08-29,2027-08-29,9591,12,active
MB003252,U000088,普通会员,2026-01-20,2027-01-20,9124,10,active
MB003253,U000316,银卡会员,2025-04-22,2026-04-22,10342,8,active
MB003254,U002877,普通会员,2026-04-19,2027-04-19,8323,13,active
MB003255,U002169,普通会员,2026-03-12,2027-03-12,5288,10,active
MB003256,U003139,普通会员,2026-06-13,2027-06-13,5156,1,active
MB003257,U000384,普通会员,2025-05-18,2026-05-18,4834,9,active
MB003258,U002503,普通会员,2025-06-20,2026-06-20,9351,13,active
MB003259,U004480,黑金会员,2026-06-22,2027-06-22,6673,4,active
MB003260,U003203,普通会员,2025-04-17,2026-04-17,3072,7,active
MB003261,U003860,银卡会员,2025-07-20,2026-07-20,7513,13,active
MB003262,U004820,银卡会员,2026-07-28,2027-07-28,7267,0,active
MB003263,U003874,银卡会员,2025-04-08,2026-04-08,11491,13,active
MB003264,U001211,普通会员,2026-01-29,2027-01-29,11448,14,active
MB003265,U001564,银卡会员,2026-12-01,2027-12-01,1916,7,active
MB003266,U001975,普通会员,2026-03-28,2027-03-28,9734,5,active
MB003267,U000349,银卡会员,2025-06-21,2026-06-21,4592,13,active
MB003268,U000304,银卡会员,2025-11-12,2026-11-12,2963,2,active
MB003269,U003916,银卡会员,2026-08-30,2027-08-30,6558,1,active
MB003270,U002573,普通会员,2025-07-04,2026-07-04,4035,2,active
MB003271,U000695,银卡会员,2026-10-27,2027-10-27,9062,3,active
MB003272,U000916,金卡会员,2025-10-14,2026-10-14,559,2,active
MB003273,U003836,银卡会员,2026-08-30,2027-08-30,3142,13,active
MB003274,U001004,黑金会员,2025-08-08,2026-08-08,11193,14,active
MB003275,U002305,普通会员,2025-12-11,2026-12-11,4739,0,active
MB003276,U002182,普通会员,2025-12-09,2026-12-09,6711,9,active
MB003277,U001698,黑金会员,2025-11-30,2026-11-30,10164,3,active
MB003278,U001197,金卡会员,2025-04-03,2026-04-03,8598,15,active
MB003279,U001233,银卡会员,2026-03-27,2027-03-27,11527,6,active
MB003280,U003959,普通会员,2025-10-29,2026-10-29,2152,11,active
MB003281,U002916,银卡会员,2026-01-08,2027-01-08,6117,1,active
MB003282,U001979,普通会员,2025-03-12,2026-03-12,5342,1,active
MB003283,U002514,银卡会员,2026-04-04,2027-04-04,6295,4,active
MB003284,U004860,普通会员,2026-01-08,2027-01-08,2447,12,active
MB003285,U001888,金卡会员,2025-08-02,2026-08-02,11496,2,active
MB003286,U000039,银卡会员,2025-11-06,2026-11-06,10033,7,active
MB003287,U000639,银卡会员,2026-03-28,2027-03-28,670,10,active
MB003288,U004878,普通会员,2026-04-04,2027-04-04,11727,1,active
MB003289,U002261,金卡会员,2025-07-01,2026-07-01,11180,4,active
MB003290,U001861,金卡会员,2026-11-05,2027-11-05,2635,13,active
MB003291,U004645,普通会员,2025-10-23,2026-10-23,5888,1,active
MB003292,U003126,普通会员,2026-09-19,2027-09-19,3370,9,active
MB003293,U003833,银卡会员,2026-08-09,2027-08-09,2067,7,active
MB003294,U004671,金卡会员,2025-08-03,2026-08-03,74,8,active
MB003295,U004619,金卡会员,2026-05-03,2027-05-03,9404,15,active
MB003296,U000909,金卡会员,2025-08-02,2026-08-02,9075,15,active
MB003297,U004902,普通会员,2026-06-04,2027-06-04,10774,11,active
MB003298,U002041,普通会员,2026-02-01,2027-02-01,10566,8,active
MB003299,U004659,普通会员,2025-12-28,2026-12-28,2487,6,active
MB003300,U001617,普通会员,2025-03-23,2026-03-23,251,6,active
MB003301,U000358,普通会员,2026-04-11,2027-04-11,10527,9,active
MB003302,U003897,金卡会员,2025-10-18,2026-10-18,5605,6,active
MB003303,U000766,银卡会员,2025-10-05,2026-10-05,2219,15,active
MB003304,U004614,普通会员,2025-05-03,2026-05-03,2742,11,active
MB003305,U004119,银卡会员,2026-08-21,2027-08-21,9594,13,active
MB003306,U003586,银卡会员,2025-07-12,2026-07-12,6665,9,active
MB003307,U003655,银卡会员,2025-07-01,2026-07-01,1940,8,active
MB003308,U004251,银卡会员,2026-03-04,2027-03-04,2878,8,active
MB003309,U003656,普通会员,2026-07-05,2027-07-05,1021,12,active
MB003310,U004176,普通会员,2026-01-23,2027-01-23,10615,0,active
MB003311,U004349,金卡会员,2025-04-13,2026-04-13,2653,4,active
MB003312,U000022,金卡会员,2025-07-27,2026-07-27,2976,2,active
MB003313,U001325,金卡会员,2026-06-05,2027-06-05,5769,8,active
MB003314,U003647,银卡会员,2025-07-28,2026-07-28,977,1,active
MB003315,U004078,普通会员,2025-07-05,2026-07-05,8015,1,active
MB003316,U001887,普通会员,2025-07-30,2026-07-30,4490,14,active
MB003317,U001647,普通会员,2026-07-14,2027-07-14,7813,11,active
MB003318,U001018,金卡会员,2026-08-20,2027-08-20,5519,4,active
MB003319,U004160,普通会员,2025-06-17,2026-06-17,5984,4,active
MB003320,U000380,普通会员,2025-11-14,2026-11-14,2627,12,active
MB003321,U002861,黑金会员,2025-12-18,2026-12-18,4295,7,active
MB003322,U002726,普通会员,2025-10-12,2026-10-12,4291,12,active
MB003323,U004610,金卡会员,2026-03-15,2027-03-15,7052,4,active
MB003324,U000972,普通会员,2026-07-16,2027-07-16,10013,9,active
MB003325,U002147,金卡会员,2025-10-23,2026-10-23,9656,6,active
MB003326,U000388,普通会员,2026-02-19,2027-02-19,7553,6,active
MB003327,U001436,普通会员,2026-01-20,2027-01-20,8409,9,active
MB003328,U001837,银卡会员,2026-02-07,2027-02-07,491,5,active
MB003329,U003663,金卡会员,2025-05-28,2026-05-28,8223,14,active
MB003330,U002753,银卡会员,2025-08-18,2026-08-18,2810,6,active
MB003331,U002080,金卡会员,2025-07-15,2026-07-15,6805,7,active
MB003332,U003562,普通会员,2025-04-19,2026-04-19,6009,11,active
MB003333,U003981,银卡会员,2026-06-30,2027-06-30,1422,3,active
MB003334,U001134,普通会员,2025-09-08,2026-09-08,10859,0,active
MB003335,U003664,金卡会员,2026-01-16,2027-01-16,7764,5,active
MB003336,U000922,银卡会员,2025-04-07,2026-04-07,2450,3,active
MB003337,U001424,普通会员,2025-07-04,2026-07-04,396,3,active
MB003338,U004693,普通会员,2025-04-30,2026-04-30,8392,1,active
MB003339,U004816,黑金会员,2026-03-16,2027-03-16,960,3,active
MB003340,U003068,普通会员,2026-05-03,2027-05-03,8952,13,active
MB003341,U000607,金卡会员,2025-03-28,2026-03-28,2528,7,active
MB003342,U000747,普通会员,2025-08-28,2026-08-28,3631,12,active
MB003343,U003390,银卡会员,2026-08-30,2027-08-30,682,7,active
MB003344,U001239,普通会员,2026-01-26,2027-01-26,6638,7,active
MB003345,U003802,普通会员,2025-10-20,2026-10-20,7678,0,active
MB003346,U003088,普通会员,2025-02-09,2026-02-09,1386,2,active
MB003347,U003211,银卡会员,2025-09-07,2026-09-07,1566,12,active
MB003348,U003214,银卡会员,2025-06-29,2026-06-29,4822,1,active
MB003349,U000266,普通会员,2025-09-24,2026-09-24,670,14,active
MB003350,U000690,金卡会员,2026-02-01,2027-02-01,142,6,active
MB003351,U004343,普通会员,2025-12-09,2026-12-09,5891,3,active
MB003352,U003690,银卡会员,2026-03-16,2027-03-16,10038,4,active
MB003353,U000407,普通会员,2026-05-05,2027-05-05,8094,7,active
MB003354,U000487,银卡会员,2025-03-06,2026-03-06,7467,2,active
MB003355,U000208,普通会员,2026-10-30,2027-10-30,5858,5,active
MB003356,U001720,普通会员,2025-07-07,2026-07-07,9031,1,active
MB003357,U004689,银卡会员,2026-07-22,2027-07-22,6503,7,active
MB003358,U004707,普通会员,2026-06-14,2027-06-14,8026,15,active
MB003359,U000488,普通会员,2025-04-14,2026-04-14,7190,9,active
MB003360,U002586,普通会员,2026-05-28,2027-05-28,8607,0,active
MB003361,U000395,银卡会员,2025-10-23,2026-10-23,10814,4,active
MB003362,U003204,普通会员,2026-03-29,2027-03-29,6835,5,active
MB003363,U003039,银卡会员,2025-11-25,2026-11-25,1911,4,active
MB003364,U000109,普通会员,2025-03-13,2026-03-13,11959,1,active
MB003365,U001555,金卡会员,2026-06-07,2027-06-07,2271,14,active
MB003366,U002964,普通会员,2026-03-07,2027-03-07,9328,8,active
MB003367,U004735,普通会员,2026-07-30,2027-07-30,6017,13,active
MB003368,U002293,金卡会员,2025-09-20,2026-09-20,3554,1,active
MB003369,U002713,普通会员,2026-07-07,2027-07-07,5968,11,active
MB003370,U001973,普通会员,2026-03-16,2027-03-16,4836,4,active
MB003371,U000476,普通会员,2025-12-29,2026-12-29,10189,4,active
MB003372,U004061,普通会员,2026-06-16,2027-06-16,2290,2,active
MB003373,U002198,普通会员,2026-01-23,2027-01-23,10850,13,active
MB003374,U001633,普通会员,2026-03-26,2027-03-26,4980,4,active
MB003375,U003538,金卡会员,2026-04-05,2027-04-05,5947,11,active
MB003376,U004206,普通会员,2025-10-07,2026-10-07,9351,5,active
MB003377,U000018,普通会员,2025-05-10,2026-05-10,11852,6,active
MB003378,U000884,银卡会员,2026-12-06,2027-12-06,261,1,active
MB003379,U001176,银卡会员,2025-09-12,2026-09-12,368,12,active
MB003380,U004517,普通会员,2026-05-13,2027-05-13,5340,4,active
MB003381,U004493,普通会员,2026-05-02,2027-05-02,4913,5,active
MB003382,U004397,金卡会员,2025-06-16,2026-06-16,2289,14,active
MB003383,U004942,银卡会员,2026-04-09,2027-04-09,857,13,active
MB003384,U001344,银卡会员,2025-09-26,2026-09-26,7928,6,active
MB003385,U003133,银卡会员,2026-03-09,2027-03-09,4365,11,active
MB003386,U001119,银卡会员,2026-04-05,2027-04-05,11835,12,active
MB003387,U001877,黑金会员,2025-05-15,2026-05-15,10723,9,active
MB003388,U003930,金卡会员,2025-04-18,2026-04-18,7099,4,active
MB003389,U001882,普通会员,2025-10-12,2026-10-12,3058,11,active
MB003390,U002731,普通会员,2026-07-20,2027-07-20,4737,9,active
MB003391,U002556,普通会员,2026-07-16,2027-07-16,5482,6,active
MB003392,U002123,普通会员,2026-06-12,2027-06-12,730,11,active
MB003393,U001767,银卡会员,2025-09-16,2026-09-16,1705,4,active
MB003394,U000367,银卡会员,2026-07-19,2027-07-19,1923,4,active
MB003395,U004201,普通会员,2025-05-02,2026-05-02,11176,12,active
MB003396,U002044,普通会员,2026-01-01,2027-01-01,8424,9,active
MB003397,U002708,普通会员,2025-04-29,2026-04-29,11275,8,active
MB003398,U003707,金卡会员,2026-07-06,2027-07-06,6601,5,active
MB003399,U002464,银卡会员,2025-05-29,2026-05-29,4925,0,active
MB003400,U000054,普通会员,2026-07-12,2027-07-12,7106,11,active
MB003401,U003457,银卡会员,2026-04-06,2027-04-06,10584,4,active
MB003402,U003591,黑金会员,2025-09-20,2026-09-20,3192,3,active
MB003403,U002236,普通会员,2026-11-07,2027-11-07,1479,14,active
MB003404,U003167,普通会员,2025-09-29,2026-09-29,8296,15,active
MB003405,U002751,普通会员,2025-08-26,2026-08-26,8926,10,active
MB003406,U000100,普通会员,2026-06-17,2027-06-17,6926,3,active
MB003407,U000903,银卡会员,2026-02-01,2027-02-01,104,5,active
MB003408,U002333,普通会员,2025-12-19,2026-12-19,6345,12,active
MB003409,U000027,普通会员,2026-05-31,2027-05-31,5635,9,active
MB003410,U003584,银卡会员,2025-03-12,2026-03-12,5032,10,active
MB003411,U000512,普通会员,2025-08-18,2026-08-18,1478,14,active
MB003412,U003064,普通会员,2025-10-22,2026-10-22,1124,14,active
MB003413,U000788,普通会员,2025-06-30,2026-06-30,161,8,active
MB003414,U004175,金卡会员,2025-06-26,2026-06-26,7412,13,active
MB003415,U003540,普通会员,2025-04-06,2026-04-06,8135,10,active
MB003416,U001097,普通会员,2026-05-03,2027-05-03,2896,14,active
MB003417,U002342,普通会员,2026-07-03,2027-07-03,5066,8,active
MB003418,U001759,金卡会员,2026-03-20,2027-03-20,7371,5,active
MB003419,U004001,金卡会员,2026-08-05,2027-08-05,7349,15,active
MB003420,U003021,黑金会员,2025-02-21,2026-02-21,9521,15,active
MB003421,U002600,银卡会员,2026-08-17,2027-08-17,4419,6,active
MB003422,U002978,普通会员,2025-04-10,2026-04-10,3799,5,active
MB003423,U004469,普通会员,2026-06-20,2027-06-20,368,9,active
MB003424,U002602,普通会员,2025-08-06,2026-08-06,6956,8,active
MB003425,U004117,普通会员,2026-02-13,2027-02-13,1970,2,active
MB003426,U004661,普通会员,2025-11-25,2026-11-25,3062,4,active
MB003427,U003456,黑金会员,2026-03-28,2027-03-28,4112,4,active
MB003428,U000422,普通会员,2026-05-26,2027-05-26,865,14,active
MB003429,U004736,银卡会员,2026-11-11,2027-11-11,3055,1,active
MB003430,U001375,普通会员,2026-03-06,2027-03-06,6483,12,active
MB003431,U003442,普通会员,2026-02-25,2027-02-25,3489,9,active
MB003432,U002778,银卡会员,2025-08-15,2026-08-15,8843,4,active
MB003433,U002631,普通会员,2025-12-29,2026-12-29,470,6,active
MB003434,U001654,普通会员,2025-06-15,2026-06-15,2944,6,active
MB003435,U002857,普通会员,2025-09-26,2026-09-26,5896,10,active
MB003436,U001541,银卡会员,2025-11-22,2026-11-22,4435,0,active
MB003437,U003653,金卡会员,2025-07-21,2026-07-21,10534,7,active
MB003438,U001819,普通会员,2026-04-16,2027-04-16,9879,11,active
MB003439,U002104,银卡会员,2026-02-17,2027-02-17,4300,2,active
MB003440,U003966,银卡会员,2026-10-19,2027-10-19,3344,8,active
MB003441,U000172,金卡会员,2025-10-31,2026-10-31,7534,11,active
MB003442,U003635,金卡会员,2026-02-21,2027-02-21,10171,5,active
MB003443,U000188,银卡会员,2026-02-19,2027-02-19,8538,8,active
MB003444,U003034,普通会员,2026-04-17,2027-04-17,9211,9,active
MB003445,U003091,金卡会员,2026-09-05,2027-09-05,8175,8,active
MB003446,U001954,普通会员,2026-08-11,2027-08-11,8286,8,active
MB003447,U000927,金卡会员,2025-07-05,2026-07-05,6593,9,active
MB003448,U002654,普通会员,2025-03-10,2026-03-10,3889,10,active
MB003449,U002296,银卡会员,2026-09-01,2027-09-01,7064,0,active
MB003450,U003796,银卡会员,2026-01-07,2027-01-07,11944,6,active
MB003451,U001875,普通会员,2025-09-17,2026-09-17,1069,9,active
MB003452,U003421,黑金会员,2026-08-31,2027-08-31,1222,14,active
MB003453,U000065,黑金会员,2026-07-06,2027-07-06,7252,15,active
MB003454,U000221,普通会员,2026-02-28,2027-02-28,5139,0,active
MB003455,U001025,普通会员,2025-06-13,2026-06-13,2664,10,active
MB003456,U002890,普通会员,2025-09-25,2026-09-25,4344,3,active
MB003457,U004100,黑金会员,2025-10-13,2026-10-13,10568,0,active
MB003458,U003533,银卡会员,2026-04-05,2027-04-05,11616,13,active
MB003459,U003424,普通会员,2026-08-27,2027-08-27,10332,4,active
MB003460,U001015,普通会员,2025-11-24,2026-11-24,5835,15,active
MB003461,U002636,银卡会员,2025-12-04,2026-12-04,10429,3,active
MB003462,U001578,黑金会员,2025-06-28,2026-06-28,209,1,active
MB003463,U001132,普通会员,2025-02-18,2026-02-18,4889,9,active
MB003464,U003023,银卡会员,2025-02-20,2026-02-20,7392,14,active
MB003465,U003541,普通会员,2026-05-28,2027-05-28,1518,4,active
MB003466,U004824,金卡会员,2026-04-03,2027-04-03,10002,6,active
MB003467,U000604,银卡会员,2026-04-09,2027-04-09,11027,12,active
MB003468,U003587,普通会员,2025-06-22,2026-06-22,4859,14,active
MB003469,U004999,银卡会员,2026-01-30,2027-01-30,8967,8,active
MB003470,U001791,银卡会员,2025-11-03,2026-11-03,2924,2,active
MB003471,U002191,黑金会员,2026-02-05,2027-02-05,7548,9,active
MB003472,U002561,普通会员,2025-11-24,2026-11-24,10706,7,active
MB003473,U002900,普通会员,2025-03-06,2026-03-06,11100,14,active
MB003474,U004612,金卡会员,2025-12-12,2026-12-12,6213,12,active
MB003475,U002073,金卡会员,2026-03-08,2027-03-08,10417,9,active
MB003476,U002815,普通会员,2025-04-19,2026-04-19,6227,4,active
MB003477,U003579,普通会员,2025-10-18,2026-10-18,11317,14,active
MB003478,U000438,普通会员,2025-06-01,2026-06-01,11602,3,active
MB003479,U001316,普通会员,2025-12-10,2026-12-10,2814,4,active
MB003480,U004283,金卡会员,2026-01-17,2027-01-17,8887,15,active
MB003481,U003640,普通会员,2025-11-05,2026-11-05,5956,15,active
MB003482,U004331,银卡会员,2025-07-15,2026-07-15,11820,0,active
MB003483,U003029,银卡会员,2025-07-02,2026-07-02,11529,0,active
MB003484,U004969,普通会员,2025-09-03,2026-09-03,8069,13,active
MB003485,U002851,黑金会员,2026-07-04,2027-07-04,3712,14,active
MB003486,U001873,金卡会员,2026-03-19,2027-03-19,5795,5,active
MB003487,U004597,黑金会员,2025-06-23,2026-06-23,4061,6,active
MB003488,U001397,普通会员,2025-11-12,2026-11-12,5392,11,active
MB003489,U002956,黑金会员,2025-09-25,2026-09-25,8564,7,active
MB003490,U000099,金卡会员,2026-05-16,2027-05-16,2947,10,active
MB003491,U003354,普通会员,2025-12-01,2026-12-01,9064,12,active
MB003492,U002393,银卡会员,2026-02-01,2027-02-01,3205,10,active
MB003493,U001082,普通会员,2026-09-27,2027-09-27,2337,4,active
MB003494,U002884,银卡会员,2026-03-25,2027-03-25,8344,4,active
MB003495,U001101,金卡会员,2025-06-07,2026-06-07,8450,15,active
MB003496,U003667,普通会员,2026-10-23,2027-10-23,4739,14,active
MB003497,U004783,金卡会员,2026-03-25,2027-03-25,632,7,active
MB003498,U003332,普通会员,2025-06-02,2026-06-02,3934,5,active
MB003499,U001516,普通会员,2026-09-28,2027-09-28,5547,13,active
MB003500,U000527,普通会员,2025-07-14,2026-07-14,6852,10,active
MB003501,U002306,银卡会员,2025-08-26,2026-08-26,9303,12,active
MB003502,U004940,银卡会员,2025-11-22,2026-11-22,297,7,active
MB003503,U004734,金卡会员,2025-09-05,2026-09-05,4286,0,active
MB003504,U003689,金卡会员,2026-08-24,2027-08-24,3087,0,active
MB003505,U002388,普通会员,2025-04-11,2026-04-11,7668,1,active
MB003506,U002740,金卡会员,2026-04-12,2027-04-12,7922,5,active
MB003507,U000819,黑金会员,2026-10-11,2027-10-11,861,7,active
MB003508,U001980,金卡会员,2026-06-19,2027-06-19,1485,7,active
MB003509,U002633,银卡会员,2026-08-04,2027-08-04,5074,13,active
MB003510,U003753,普通会员,2025-05-10,2026-05-10,2437,10,active
MB003511,U004180,普通会员,2025-10-17,2026-10-17,3533,4,active
MB003512,U003312,普通会员,2026-03-10,2027-03-10,5184,10,active
MB003513,U000136,银卡会员,2025-10-15,2026-10-15,3415,10,active
MB003514,U004197,普通会员,2025-08-23,2026-08-23,1359,3,active
MB003515,U000977,金卡会员,2025-03-28,2026-03-28,10118,13,active
MB003516,U000076,金卡会员,2026-08-16,2027-08-16,4235,13,active
MB003517,U000347,普通会员,2025-10-29,2026-10-29,3840,14,active
MB003518,U000166,普通会员,2026-03-07,2027-03-07,6169,8,active
MB003519,U004355,普通会员,2025-05-09,2026-05-09,2814,15,active
MB003520,U001142,金卡会员,2025-04-05,2026-04-05,11629,1,active
MB003521,U000518,普通会员,2025-09-09,2026-09-09,8146,2,active
MB003522,U002921,银卡会员,2026-02-25,2027-02-25,6567,3,active
MB003523,U004392,银卡会员,2026-09-02,2027-09-02,104,0,active
MB003524,U003273,普通会员,2025-08-31,2026-08-31,4181,14,active
MB003525,U000236,银卡会员,2025-04-21,2026-04-21,2259,11,active
MB003526,U001802,金卡会员,2026-05-11,2027-05-11,3144,9,active
MB003527,U001663,普通会员,2025-08-10,2026-08-10,7654,0,active
MB003528,U003196,普通会员,2026-08-09,2027-08-09,4418,4,active
MB003529,U000578,金卡会员,2026-03-11,2027-03-11,9136,13,active
MB003530,U001145,金卡会员,2026-06-26,2027-06-26,6984,4,active
MB003531,U004768,银卡会员,2026-07-20,2027-07-20,11847,13,active
MB003532,U000078,银卡会员,2026-12-07,2027-12-07,9934,14,active
MB003533,U004931,金卡会员,2025-11-27,2026-11-27,7271,7,active
MB003534,U002984,普通会员,2025-05-14,2026-05-14,6518,3,active
MB003535,U002870,金卡会员,2026-07-01,2027-07-01,4797,14,active
MB003536,U001605,普通会员,2026-09-10,2027-09-10,2503,0,active
MB003537,U001389,普通会员,2025-03-18,2026-03-18,1138,9,active
MB003538,U003002,普通会员,2026-04-02,2027-04-02,7187,7,active
MB003539,U002658,普通会员,2025-08-28,2026-08-28,4880,11,active
MB003540,U002739,金卡会员,2026-06-08,2027-06-08,8771,13,active
MB003541,U003800,普通会员,2026-07-14,2027-07-14,5651,6,active
MB003542,U002391,银卡会员,2026-10-03,2027-10-03,5989,4,active
MB003543,U000701,普通会员,2026-10-06,2027-10-06,9371,5,active
MB003544,U003582,普通会员,2025-06-29,2026-06-29,3496,11,active
MB003545,U000860,银卡会员,2025-11-13,2026-11-13,1716,11,active
MB003546,U001830,金卡会员,2026-03-21,2027-03-21,11063,0,active
MB003547,U004989,普通会员,2026-03-13,2027-03-13,8590,15,active
MB003548,U001410,金卡会员,2026-09-12,2027-09-12,9883,7,active
MB003549,U003825,金卡会员,2026-02-12,2027-02-12,6434,8,active
MB003550,U001112,普通会员,2026-12-05,2027-12-05,2335,7,active
MB003551,U001059,银卡会员,2025-09-22,2026-09-22,3581,8,active
MB003552,U001096,金卡会员,2025-12-01,2026-12-01,7672,10,active
MB003553,U002579,普通会员,2026-07-22,2027-07-22,8275,3,active
MB003554,U002214,普通会员,2025-04-19,2026-04-19,9625,13,active
MB003555,U000577,银卡会员,2025-07-23,2026-07-23,2473,4,active
MB003556,U001750,银卡会员,2026-07-09,2027-07-09,7890,2,active
MB003557,U003052,普通会员,2025-09-21,2026-09-21,6202,11,active
MB003558,U000432,普通会员,2025-07-26,2026-07-26,8772,14,active
MB003559,U003918,普通会员,2025-02-15,2026-02-15,6309,3,active
MB003560,U003225,普通会员,2025-04-25,2026-04-25,3588,7,active
MB003561,U004567,黑金会员,2025-02-23,2026-02-23,6206,2,active
MB003562,U003254,普通会员,2026-07-31,2027-07-31,1306,2,active
MB003563,U004765,银卡会员,2026-06-03,2027-06-03,4647,7,active
MB003564,U004962,金卡会员,2026-02-28,2027-02-28,7301,4,active
MB003565,U002171,普通会员,2026-01-31,2027-01-31,3892,13,active
MB003566,U001976,普通会员,2025-09-07,2026-09-07,11976,6,active
MB003567,U000865,金卡会员,2025-05-09,2026-05-09,893,1,active
MB003568,U000651,金卡会员,2026-02-13,2027-02-13,10509,14,active
MB003569,U004847,银卡会员,2025-07-07,2026-07-07,7572,9,active
MB003570,U002286,普通会员,2025-10-18,2026-10-18,2519,11,active
MB003571,U003618,普通会员,2026-02-02,2027-02-02,6691,8,active
MB003572,U001749,银卡会员,2025-07-08,2026-07-08,8918,0,active
MB003573,U004371,银卡会员,2026-04-15,2027-04-15,5579,13,active
MB003574,U004174,普通会员,2025-09-05,2026-09-05,3906,7,active
MB003575,U002830,普通会员,2025-08-23,2026-08-23,2280,7,active
MB003576,U002790,黑金会员,2026-07-11,2027-07-11,11206,3,active
MB003577,U002361,金卡会员,2026-06-10,2027-06-10,3627,11,active
MB003578,U000729,普通会员,2025-10-08,2026-10-08,3527,4,active
MB003579,U000346,普通会员,2025-07-13,2026-07-13,801,7,active
MB003580,U000040,普通会员,2025-08-19,2026-08-19,7109,0,active
MB003581,U004631,普通会员,2026-01-01,2027-01-01,10758,8,active
MB003582,U003059,普通会员,2025-03-05,2026-03-05,3718,14,active
MB003583,U001687,普通会员,2025-09-04,2026-09-04,326,9,active
MB003584,U000694,普通会员,2025-10-19,2026-10-19,9676,8,active
MB003585,U001695,银卡会员,2025-03-31,2026-03-31,4712,6,active
MB003586,U002598,金卡会员,2026-07-30,2027-07-30,4629,13,active
MB003587,U001838,普通会员,2026-10-31,2027-10-31,2907,9,active
MB003588,U002070,金卡会员,2026-07-24,2027-07-24,11637,3,active
MB003589,U003177,银卡会员,2026-05-18,2027-05-18,2930,7,active
MB003590,U003780,普通会员,2026-04-03,2027-04-03,11834,1,active
MB003591,U001941,银卡会员,2026-05-15,2027-05-15,9146,5,active
MB003592,U001604,普通会员,2025-09-30,2026-09-30,6511,5,active
MB003593,U001608,普通会员,2025-03-26,2026-03-26,714,3,active
MB003594,U001985,普通会员,2026-01-17,2027-01-17,1559,9,active
MB003595,U001311,普通会员,2026-05-01,2027-05-01,10313,7,active
MB003596,U004938,银卡会员,2025-07-20,2026-07-20,2292,9,active
MB003597,U001368,银卡会员,2025-09-21,2026-09-21,11680,13,active
MB003598,U004212,金卡会员,2026-01-03,2027-01-03,2251,11,active
