metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000013815,2026-03-03,S0055,2591,58,65,21892.88,289.92,21602.96,0.02239,4.95,0.8966
DSM000013816,2026-03-03,S0056,5107,341,405,147272.62,12426.09,134846.53,0.06677,4.47,0.8946
DSM000013817,2026-03-03,S0057,5990,643,628,192465.92,14470.77,177995.15,0.10735,3.95,0.8705
DSM000013818,2026-03-03,S0058,1416,72,62,32928.27,3725.87,29202.4,0.05085,4.9,0.9023
DSM000013819,2026-03-03,S0059,5498,205,199,57991.23,871.13,57120.1,0.03729,4.01,0.8551
DSM000013820,2026-03-03,S0060,1433,33,38,15084.05,1227.12,13856.93,0.02303,4.07,0.96
DSM000013821,2026-03-03,S0061,2846,97,100,40388.52,3928.11,36460.41,0.03408,3.92,0.898
DSM000013822,2026-03-03,S0062,942,51,55,27384.2,2743.16,24641.04,0.05414,4.08,0.8869
DSM000013823,2026-03-03,S0063,1097,32,37,16277.29,637.96,15639.33,0.02917,4.49,0.9369
DSM000013824,2026-03-03,S0064,4116,116,130,42174.74,558.44,41616.3,0.02818,4.63,0.9168
DSM000013825,2026-03-03,S0065,5517,189,198,56176.27,4713.16,51463.11,0.03426,4.51,0.938
DSM000013826,2026-03-03,S0066,2464,63,75,11363.64,465.94,10897.7,0.02557,4.08,0.908
DSM000013827,2026-03-03,S0067,2548,270,308,124885.94,11784.02,113101.92,0.10597,4.74,0.8873
DSM000013828,2026-03-03,S0068,5843,323,367,63141.08,696.71,62444.37,0.05528,4.4,0.9235
DSM000013829,2026-03-03,S0069,4729,51,60,9287.54,1075.32,8212.22,0.01078,4.86,0.9126
DSM000013830,2026-03-03,S0070,5929,592,634,180649.77,14568.75,166081.02,0.09985,4.3,0.8421
DSM000013831,2026-03-03,S0071,1232,68,65,21251.09,1587.46,19663.63,0.05519,4.84,0.9848
DSM000013832,2026-03-03,S0072,5635,295,349,142694.82,8541.18,134153.64,0.05235,4.69,0.98
DSM000013833,2026-03-03,S0073,5172,307,363,137656.47,7615.08,130041.39,0.05936,4.75,0.9524
DSM000013834,2026-03-03,S0074,2724,283,254,53875.69,854.54,53021.15,0.10389,4.89,0.9354
DSM000013835,2026-03-03,S0075,3541,152,136,62628.11,1990.4,60637.71,0.04293,4.78,0.8954
DSM000013836,2026-03-03,S0076,2861,157,158,47454.28,2528.68,44925.6,0.05488,3.95,0.8869
DSM000013837,2026-03-03,S0077,4959,545,513,215064.5,2310.95,212753.55,0.1099,4.57,0.8676
DSM000013838,2026-03-03,S0078,919,95,96,25361.19,373.65,24987.54,0.10337,4.79,0.8713
DSM000013839,2026-03-03,S0079,3310,41,35,6267.11,361.93,5905.18,0.01239,4.25,0.8685
DSM000013840,2026-03-03,S0080,4435,53,52,12360.71,636.69,11724.02,0.01195,4.59,0.9285
DSM000013841,2026-03-02,S0001,3602,274,296,103885.59,9847.96,94037.63,0.07607,4.01,0.8375
DSM000013842,2026-03-02,S0002,3338,354,327,44108.23,477.75,43630.48,0.10605,4.04,0.9873
DSM000013843,2026-03-02,S0003,1976,43,36,14036.55,757.0,13279.55,0.02176,4.54,0.9403
DSM000013844,2026-03-02,S0004,4140,398,385,188701.4,17788.92,170912.48,0.09614,4.0,0.9609
DSM000013845,2026-03-02,S0005,4357,419,482,128451.69,13029.96,115421.73,0.09617,3.93,0.9346
DSM000013846,2026-03-02,S0006,2637,213,254,118065.12,10692.71,107372.41,0.08077,3.95,0.8669
DSM000013847,2026-03-02,S0007,324,33,35,9784.75,213.84,9570.91,0.10185,4.07,0.925
DSM000013848,2026-03-02,S0008,5388,335,318,101408.27,9358.47,92049.8,0.06218,4.19,0.8997
DSM000013849,2026-03-02,S0009,1375,139,142,52948.82,1907.37,51041.45,0.10109,4.56,0.8571
DSM000013850,2026-03-02,S0010,4064,418,408,219241.46,3297.4,215944.06,0.10285,4.11,0.9227
DSM000013851,2026-03-02,S0011,4592,314,374,146290.94,10546.04,135744.9,0.06838,4.46,0.9137
DSM000013852,2026-03-02,S0012,2291,221,205,23353.45,688.74,22664.71,0.09646,4.37,0.878
DSM000013853,2026-03-02,S0013,239,19,19,10778.26,804.48,9973.78,0.0795,4.57,0.8788
DSM000013854,2026-03-02,S0014,2306,178,171,66230.02,6916.67,59313.35,0.07719,4.32,0.9012
DSM000013855,2026-03-02,S0015,736,25,27,11658.5,279.88,11378.62,0.03397,3.92,0.8615
DSM000013856,2026-03-02,S0016,855,32,37,14389.84,602.13,13787.71,0.03743,4.05,0.9293
DSM000013857,2026-03-02,S0017,745,15,13,5916.2,134.33,5781.87,0.02013,4.89,0.9604
DSM000013858,2026-03-02,S0018,5286,375,423,238864.59,12776.97,226087.62,0.07094,4.77,0.963
DSM000013859,2026-03-02,S0019,4101,236,238,35987.9,2613.02,33374.88,0.05755,4.3,0.9149
DSM000013860,2026-03-02,S0020,5379,435,484,97912.37,7864.79,90047.58,0.08087,4.49,0.9059
DSM000013861,2026-03-02,S0021,3203,337,348,99228.54,5318.59,93909.95,0.10521,4.82,0.8702
DSM000013862,2026-03-02,S0022,508,12,13,2906.02,277.94,2628.08,0.02362,4.38,0.8752
DSM000013863,2026-03-02,S0023,4294,241,256,86239.49,5292.17,80947.32,0.05612,4.72,0.822
DSM000013864,2026-03-02,S0024,4318,431,502,109200.48,7650.55,101549.93,0.09981,4.07,0.8947
DSM000013865,2026-03-02,S0025,2083,132,123,21589.91,1182.99,20406.92,0.06337,4.16,0.9189
DSM000013866,2026-03-02,S0026,3033,36,35,8924.11,715.48,8208.63,0.01187,4.62,0.8212
DSM000013867,2026-03-02,S0027,1151,56,51,9605.71,288.51,9317.2,0.04865,4.48,0.8717
DSM000013868,2026-03-02,S0028,2328,179,211,95105.54,7975.99,87129.55,0.07689,4.75,0.974
DSM000013869,2026-03-02,S0029,4092,424,409,32836.62,1883.6,30953.02,0.10362,4.9,0.898
DSM000013870,2026-03-02,S0030,299,29,29,10565.41,543.85,10021.56,0.09699,4.24,0.9183
DSM000013871,2026-03-02,S0031,2993,109,98,33863.81,768.84,33094.97,0.03642,4.78,0.9455
DSM000013872,2026-03-02,S0032,5982,74,76,7873.76,130.38,7743.38,0.01237,4.71,0.858
DSM000013873,2026-03-02,S0033,1186,111,113,66778.23,5419.5,61358.73,0.09359,4.55,0.8925
DSM000013874,2026-03-02,S0034,4012,384,446,101252.12,4375.49,96876.63,0.09571,4.92,0.8642
DSM000013875,2026-03-02,S0035,1816,154,147,81777.46,2679.73,79097.73,0.0848,4.85,0.9937
DSM000013876,2026-03-02,S0036,626,24,23,12648.19,341.65,12306.54,0.03834,4.54,0.9914
DSM000013877,2026-03-02,S0037,3845,363,385,208940.59,9178.23,199762.36,0.09441,4.59,0.8466
DSM000013878,2026-03-02,S0038,2191,161,191,15885.26,891.26,14994.0,0.07348,4.05,0.8841
DSM000013879,2026-03-02,S0039,5407,549,496,244832.2,23786.19,221046.01,0.10154,3.95,0.8566
DSM000013880,2026-03-02,S0040,1816,59,66,27598.06,2286.1,25311.96,0.03249,4.79,0.8588
DSM000013881,2026-03-02,S0041,1859,20,21,1885.93,156.64,1729.29,0.01076,4.79,0.9759
DSM000013882,2026-03-02,S0042,3245,263,257,51624.37,2811.24,48813.13,0.08105,4.6,0.8611
DSM000013883,2026-03-02,S0043,3030,186,181,98504.16,11673.64,86830.52,0.06139,4.12,0.8835
DSM000013884,2026-03-02,S0044,2348,217,245,38140.28,1854.97,36285.31,0.09242,4.24,0.8824
DSM000013885,2026-03-02,S0045,590,50,43,21549.46,249.35,21300.11,0.08475,4.7,0.9607
DSM000013886,2026-03-02,S0046,5800,199,235,45121.86,3722.99,41398.87,0.03431,4.81,0.8421
DSM000013887,2026-03-02,S0047,3532,235,274,157529.63,17662.65,139866.98,0.06653,4.49,0.8887
DSM000013888,2026-03-02,S0048,2944,209,185,73035.38,6117.1,66918.28,0.07099,4.13,0.8367
DSM000013889,2026-03-02,S0049,735,15,12,4079.51,175.32,3904.19,0.02041,4.07,0.912
DSM000013890,2026-03-02,S0050,1648,60,56,7151.29,351.74,6799.55,0.03641,4.42,0.8711
DSM000013891,2026-03-02,S0051,2067,93,90,48971.45,941.63,48029.82,0.04499,4.31,0.9631
DSM000013892,2026-03-02,S0052,2186,121,127,25151.07,1521.52,23629.55,0.05535,4.61,0.9931
DSM000013893,2026-03-02,S0053,4092,63,63,36051.93,2758.99,33292.94,0.0154,4.15,0.9218
DSM000013894,2026-03-02,S0054,1755,85,78,14874.44,819.0,14055.44,0.04843,4.79,0.9011
DSM000013895,2026-03-02,S0055,1198,118,133,80911.36,8902.96,72008.4,0.0985,4.1,0.8809
DSM000013896,2026-03-02,S0056,1350,90,95,15110.1,1701.16,13408.94,0.06667,4.4,0.9545
DSM000013897,2026-03-02,S0057,850,25,28,3913.55,323.3,3590.25,0.02941,4.94,0.8322
DSM000013898,2026-03-02,S0058,3313,293,268,89373.23,1289.88,88083.35,0.08844,4.3,0.8919
DSM000013899,2026-03-02,S0059,324,33,33,13080.48,402.97,12677.51,0.10185,3.95,0.8725
DSM000013900,2026-03-02,S0060,3403,43,48,10489.82,626.59,9863.23,0.01264,4.78,0.8912
DSM000013901,2026-03-02,S0061,3789,369,340,137484.86,1588.47,135896.39,0.09739,4.7,0.9645
DSM000013902,2026-03-02,S0062,3251,234,217,64694.58,1442.81,63251.77,0.07198,4.95,0.9248
DSM000013903,2026-03-02,S0063,3127,202,238,76221.4,4323.5,71897.9,0.0646,4.73,0.9022
DSM000013904,2026-03-02,S0064,4395,385,457,97038.74,1427.47,95611.27,0.0876,4.03,0.9889
DSM000013905,2026-03-02,S0065,564,18,16,3330.57,94.3,3236.27,0.03191,4.76,0.8329
DSM000013906,2026-03-02,S0066,5061,91,87,39758.5,2823.63,36934.87,0.01798,4.0,0.8985
DSM000013907,2026-03-02,S0067,2924,289,327,122933.37,5278.68,117654.69,0.09884,4.21,0.9634
DSM000013908,2026-03-02,S0068,3336,271,286,75965.33,4654.41,71310.92,0.08124,4.42,0.9463
DSM000013909,2026-03-02,S0069,3592,181,203,67155.04,1679.23,65475.81,0.05039,4.94,0.9874
DSM000013910,2026-03-02,S0070,2085,132,152,72659.75,8711.77,63947.98,0.06331,4.48,0.8561
DSM000013911,2026-03-02,S0071,4798,297,258,83973.59,1266.78,82706.81,0.0619,4.54,0.8453
DSM000013912,2026-03-02,S0072,1701,155,152,55788.64,3507.74,52280.9,0.09112,4.8,0.9718
DSM000013913,2026-03-02,S0073,885,34,29,17833.25,531.48,17301.77,0.03842,4.39,0.8401
DSM000013914,2026-03-02,S0074,1594,31,30,5793.14,388.63,5404.51,0.01945,4.46,0.8688
DSM000013915,2026-03-02,S0075,2578,195,186,44665.21,664.92,44000.29,0.07564,4.37,0.9563
DSM000013916,2026-03-02,S0076,5703,138,132,45319.78,3781.19,41538.59,0.0242,4.17,0.9752
DSM000013917,2026-03-02,S0077,3225,311,300,162820.8,2731.93,160088.87,0.09643,4.4,0.8391
DSM000013918,2026-03-02,S0078,4068,256,224,96025.82,3517.64,92508.18,0.06293,4.24,0.9064
DSM000013919,2026-03-02,S0079,749,37,31,14482.82,622.5,13860.32,0.0494,4.44,0.8832
DSM000013920,2026-03-02,S0080,3168,343,321,103070.13,2444.72,100625.41,0.10827,4.63,0.9185
DSM000013921,2026-03-01,S0001,2309,190,173,44122.77,1419.29,42703.48,0.08229,4.34,0.8595
DSM000013922,2026-03-01,S0002,5754,182,208,93561.42,6043.82,87517.6,0.03163,4.57,0.9432
DSM000013923,2026-03-01,S0003,5007,269,291,87002.93,2798.75,84204.18,0.05372,4.87,0.8243
DSM000013924,2026-03-01,S0004,1920,193,206,23201.22,1124.1,22077.12,0.10052,4.62,0.9027
DSM000013925,2026-03-01,S0005,5746,607,709,378849.45,29312.37,349537.08,0.10564,4.12,0.9589
DSM000013926,2026-03-01,S0006,2756,294,275,137949.5,4060.88,133888.62,0.10668,4.59,0.9083
DSM000013927,2026-03-01,S0007,5793,344,406,144378.83,12283.39,132095.44,0.05938,4.78,0.9729
DSM000013928,2026-03-01,S0008,2776,214,220,44484.87,2899.14,41585.73,0.07709,4.29,0.8299
DSM000013929,2026-03-01,S0009,5408,230,250,121993.08,13798.77,108194.31,0.04253,4.49,0.9692
DSM000013930,2026-03-01,S0010,1509,93,92,13441.78,1238.03,12203.75,0.06163,4.26,0.914
DSM000013931,2026-03-01,S0011,5332,96,97,14534.75,858.85,13675.9,0.018,4.37,0.9633
DSM000013932,2026-03-01,S0012,2426,112,111,10834.21,214.86,10619.35,0.04617,4.72,0.8436
DSM000013933,2026-03-01,S0013,1631,170,172,46021.52,1060.37,44961.15,0.10423,4.3,0.9322
DSM000013934,2026-03-01,S0014,1369,70,71,19130.69,573.42,18557.27,0.05113,4.94,0.847
DSM000013935,2026-03-01,S0015,5845,186,169,72717.65,6019.09,66698.56,0.03182,4.81,0.8846
DSM000013936,2026-03-01,S0016,1376,12,12,6672.71,303.78,6368.93,0.00872,4.26,0.8906
DSM000013937,2026-03-01,S0017,5509,566,582,251199.65,20030.79,231168.86,0.10274,4.63,0.8461
DSM000013938,2026-03-01,S0018,1769,102,96,54162.58,4076.18,50086.4,0.05766,4.42,0.8406
DSM000013939,2026-03-01,S0019,4993,367,311,150780.47,11536.21,139244.26,0.0735,4.58,0.8906
DSM000013940,2026-03-01,S0020,5380,294,332,103790.61,11785.15,92005.46,0.05465,4.44,0.8898
DSM000013941,2026-03-01,S0021,3621,293,254,96082.53,10184.52,85898.01,0.08092,3.93,0.9
DSM000013942,2026-03-01,S0022,2349,121,144,14069.36,1311.8,12757.56,0.05151,4.06,0.8722
DSM000013943,2026-03-01,S0023,3565,344,371,151792.46,5653.43,146139.03,0.09649,4.0,0.9443
DSM000013944,2026-03-01,S0024,3417,226,224,109260.07,8370.47,100889.6,0.06614,4.84,0.952
DSM000013945,2026-03-01,S0025,2902,192,169,80907.25,7117.2,73790.05,0.06616,4.17,0.8484
DSM000013946,2026-03-01,S0026,971,41,39,6199.63,340.65,5858.98,0.04222,4.13,0.9791
DSM000013947,2026-03-01,S0027,1361,40,34,6001.8,185.59,5816.21,0.02939,4.32,0.8807
DSM000013948,2026-03-01,S0028,459,21,24,4060.07,44.98,4015.09,0.04575,4.88,0.9081
DSM000013949,2026-03-01,S0029,607,34,29,4282.01,401.81,3880.2,0.05601,4.15,0.9395
DSM000013950,2026-03-01,S0030,2973,33,37,10418.83,611.02,9807.81,0.0111,4.83,0.9582
DSM000013951,2026-03-01,S0031,2885,44,52,15572.86,309.05,15263.81,0.01525,4.24,0.9678
DSM000013952,2026-03-01,S0032,3625,100,117,70557.95,5458.46,65099.49,0.02759,3.93,0.9481
DSM000013953,2026-03-01,S0033,3135,335,344,93644.61,1339.28,92305.33,0.10686,4.05,0.8294
DSM000013954,2026-03-01,S0034,892,16,16,2284.33,124.75,2159.58,0.01794,3.98,0.8323
DSM000013955,2026-03-01,S0035,5396,411,388,79950.42,4035.13,75915.29,0.07617,4.87,0.9329
DSM000013956,2026-03-01,S0036,4004,371,382,36861.06,3459.01,33402.05,0.09266,4.6,0.97
DSM000013957,2026-03-01,S0037,2103,115,103,12705.83,399.18,12306.65,0.05468,4.4,0.8662
DSM000013958,2026-03-01,S0038,5806,138,157,55442.91,5441.67,50001.24,0.02377,3.9,0.9787
DSM000013959,2026-03-01,S0039,5518,193,187,81834.69,7933.83,73900.86,0.03498,3.95,0.9161
DSM000013960,2026-03-01,S0040,3943,267,295,59658.19,7121.69,52536.5,0.06771,4.92,0.9577
DSM000013961,2026-03-01,S0041,5423,244,218,114179.69,1925.32,112254.37,0.04499,4.76,0.8352
DSM000013962,2026-03-01,S0042,5387,105,101,26424.83,1048.28,25376.55,0.01949,4.21,0.9379
DSM000013963,2026-03-01,S0043,137,14,12,5194.21,591.4,4602.81,0.10219,4.68,0.9429
DSM000013964,2026-03-01,S0044,5020,331,395,44431.89,4219.24,40212.65,0.06594,4.53,0.8994
DSM000013965,2026-03-01,S0045,160,16,18,10264.85,655.57,9609.28,0.1,4.2,0.8257
DSM000013966,2026-03-01,S0046,5617,310,318,76409.25,9118.23,67291.02,0.05519,4.64,0.9497
DSM000013967,2026-03-01,S0047,2486,267,272,68575.16,5577.63,62997.53,0.1074,4.49,0.8965
DSM000013968,2026-03-01,S0048,3444,274,279,82790.16,9601.35,73188.81,0.07956,3.98,0.9309
DSM000013969,2026-03-01,S0049,3424,107,110,12927.05,1536.72,11390.33,0.03125,4.0,0.8469
DSM000013970,2026-03-01,S0050,5771,246,232,86189.65,3194.23,82995.42,0.04263,4.45,0.9465
DSM000013971,2026-03-01,S0051,2940,274,321,30841.35,1576.3,29265.05,0.0932,4.58,0.9914
DSM000013972,2026-03-01,S0052,1554,38,37,10789.94,246.37,10543.57,0.02445,4.22,0.8613
DSM000013973,2026-03-01,S0053,4349,102,107,18619.35,1243.45,17375.9,0.02345,4.93,0.845
DSM000013974,2026-03-01,S0054,4468,217,254,103447.88,2561.53,100886.35,0.04857,4.77,0.9745
DSM000013975,2026-03-01,S0055,5517,350,308,63665.14,4957.73,58707.41,0.06344,4.71,0.8695
DSM000013976,2026-03-01,S0056,2629,43,41,4619.77,454.09,4165.68,0.01636,4.75,0.8636
DSM000013977,2026-03-01,S0057,3548,197,212,117269.78,5484.26,111785.52,0.05552,4.4,0.8618
DSM000013978,2026-03-01,S0058,3620,283,310,173640.33,12515.6,161124.73,0.07818,4.69,0.9321
DSM000013979,2026-03-01,S0059,4075,82,70,22437.09,1069.89,21367.2,0.02012,4.88,0.9704
DSM000013980,2026-03-01,S0060,1364,34,36,5146.81,367.28,4779.53,0.02493,4.16,0.9066
DSM000013981,2026-03-01,S0061,2468,196,235,52608.42,4918.0,47690.42,0.07942,4.03,0.9345
DSM000013982,2026-03-01,S0062,4477,149,176,87846.77,8847.87,78998.9,0.03328,4.01,0.956
DSM000013983,2026-03-01,S0063,1512,159,136,21240.88,1476.97,19763.91,0.10516,4.59,0.9098
DSM000013984,2026-03-01,S0064,3346,183,194,45257.23,2652.6,42604.63,0.05469,4.16,0.8997
DSM000013985,2026-03-01,S0065,3624,154,181,20868.25,277.34,20590.91,0.04249,4.03,0.8618
DSM000013986,2026-03-01,S0066,5692,190,192,23852.28,2817.14,21035.14,0.03338,4.82,0.8923
DSM000013987,2026-03-01,S0067,3252,254,285,135447.02,15543.53,119903.49,0.07811,4.57,0.9947
DSM000013988,2026-03-01,S0068,434,10,11,1700.62,53.15,1647.47,0.02304,4.03,0.9188
DSM000013989,2026-03-01,S0069,5620,519,499,114284.3,9378.15,104906.15,0.09235,4.29,0.98
DSM000013990,2026-03-01,S0070,4664,115,120,73753.88,5715.72,68038.16,0.02466,4.59,0.9494
DSM000013991,2026-03-01,S0071,5983,594,694,297406.12,20247.55,277158.57,0.09928,4.8,0.9495
DSM000013992,2026-03-01,S0072,3857,168,174,59875.74,6518.45,53357.29,0.04356,4.6,0.8684
DSM000013993,2026-03-01,S0073,307,16,14,1914.62,213.12,1701.5,0.05212,4.54,0.862
DSM000013994,2026-03-01,S0074,3483,242,224,101190.55,1104.76,100085.79,0.06948,4.02,0.8972
DSM000013995,2026-03-01,S0075,4501,434,482,293554.15,35039.54,258514.61,0.09642,4.66,0.9007
DSM000013996,2026-03-01,S0076,221,22,19,9967.73,539.05,9428.68,0.09955,4.25,0.9663
DSM000013997,2026-03-01,S0077,2295,40,39,23236.28,555.95,22680.33,0.01743,4.46,0.9849
DSM000013998,2026-03-01,S0078,4600,445,446,214510.2,12339.86,202170.34,0.09674,4.51,0.9392
DSM000013999,2026-03-01,S0079,2016,187,203,59236.74,3531.96,55704.78,0.09276,4.49,0.848
DSM000014000,2026-03-01,S0080,4049,182,189,63692.2,5272.41,58419.79,0.04495,4.91,0.9742
DSM000014001,2026-02-28,S0001,3783,246,259,45978.25,4223.34,41754.91,0.06503,4.8,0.8522
DSM000014002,2026-02-28,S0002,1708,173,161,14047.58,1448.97,12598.61,0.10129,4.69,0.9319
DSM000014003,2026-02-28,S0003,4096,150,127,59540.83,3454.82,56086.01,0.03662,3.98,0.9795
DSM000014004,2026-02-28,S0004,1534,58,49,24290.48,2570.22,21720.26,0.03781,4.19,0.966
DSM000014005,2026-02-28,S0005,4515,346,413,244566.83,2568.8,241998.03,0.07663,4.49,0.9323
DSM000014006,2026-02-28,S0006,5050,51,54,27144.9,2731.67,24413.23,0.0101,4.36,0.8424
DSM000014007,2026-02-28,S0007,3994,92,98,23647.09,1703.78,21943.31,0.02303,4.88,0.8489
DSM000014008,2026-02-28,S0008,3431,349,325,160855.02,16782.64,144072.38,0.10172,4.76,0.8668
DSM000014009,2026-02-28,S0009,4310,294,250,33926.09,856.09,33070.0,0.06821,4.85,0.9829
DSM000014010,2026-02-28,S0010,5882,483,547,141806.86,13912.82,127894.04,0.08211,4.5,0.8354
DSM000014011,2026-02-28,S0011,157,4,3,907.98,87.69,820.29,0.02548,4.44,0.9204
DSM000014012,2026-02-28,S0012,698,38,40,10319.4,1008.82,9310.58,0.05444,4.65,0.9716
DSM000014013,2026-02-28,S0013,2918,180,205,106992.12,2449.62,104542.5,0.06169,4.39,0.8919
DSM000014014,2026-02-28,S0014,397,22,19,3045.57,52.12,2993.45,0.05542,3.95,0.9176
DSM000014015,2026-02-28,S0015,398,16,16,8730.77,837.11,7893.66,0.0402,4.79,0.8335
DSM000014016,2026-02-28,S0016,5475,491,549,198383.0,8940.09,189442.91,0.08968,4.64,0.9263
DSM000014017,2026-02-28,S0017,4568,47,47,6680.46,679.95,6000.51,0.01029,4.61,0.993
DSM000014018,2026-02-28,S0018,2556,175,198,97271.9,11634.29,85637.61,0.06847,3.93,0.9158
DSM000014019,2026-02-28,S0019,825,49,54,28670.75,1675.36,26995.39,0.05939,4.44,0.8842
DSM000014020,2026-02-28,S0020,2749,278,242,45455.57,3982.76,41472.81,0.10113,4.75,0.8796
DSM000014021,2026-02-28,S0021,5507,298,335,128379.75,11780.96,116598.79,0.05411,4.21,0.8723
DSM000014022,2026-02-28,S0022,5648,592,506,139288.36,10148.48,129139.88,0.10482,3.95,0.9531
DSM000014023,2026-02-28,S0023,3735,383,384,217302.11,26003.23,191298.88,0.10254,4.18,0.9402
DSM000014024,2026-02-28,S0024,2852,54,60,13417.1,265.98,13151.12,0.01893,4.59,0.8523
DSM000014025,2026-02-28,S0025,2139,202,233,126682.78,9063.95,117618.83,0.09444,3.9,0.9564
DSM000014026,2026-02-28,S0026,3283,237,257,112823.01,3576.16,109246.85,0.07219,4.27,0.877
DSM000014027,2026-02-28,S0027,1289,13,13,2263.92,141.76,2122.16,0.01009,3.97,0.878
DSM000014028,2026-02-28,S0028,4132,161,191,43501.64,3968.09,39533.55,0.03896,3.91,0.8718
DSM000014029,2026-02-28,S0029,1786,134,119,27763.76,2207.32,25556.44,0.07503,4.07,0.9537
DSM000014030,2026-02-28,S0030,5070,264,238,42705.9,2441.51,40264.39,0.05207,4.25,0.9191
DSM000014031,2026-02-28,S0031,2930,57,64,32853.73,2477.92,30375.81,0.01945,4.55,0.8304
DSM000014032,2026-02-28,S0032,4168,451,453,164336.09,17776.48,146559.61,0.10821,4.51,0.8989
DSM000014033,2026-02-28,S0033,2909,35,39,17710.71,502.51,17208.2,0.01203,4.83,0.8564
DSM000014034,2026-02-28,S0034,5357,335,311,114948.38,5538.86,109409.52,0.06254,4.82,0.8732
DSM000014035,2026-02-28,S0035,857,55,48,18524.84,697.73,17827.11,0.06418,4.65,0.8865
DSM000014036,2026-02-28,S0036,5204,240,252,49226.84,4418.03,44808.81,0.04612,4.45,0.8778
DSM000014037,2026-02-28,S0037,1762,137,128,12332.88,524.26,11808.62,0.07775,4.82,0.8347
DSM000014038,2026-02-28,S0038,5724,533,616,186642.52,20733.53,165908.99,0.09312,4.48,0.9115
DSM000014039,2026-02-28,S0039,1521,70,82,31025.47,3501.68,27523.79,0.04602,4.27,0.964
DSM000014040,2026-02-28,S0040,5275,45,49,26928.06,2264.1,24663.96,0.00853,4.34,0.8425
DSM000014041,2026-02-28,S0041,3676,187,195,41249.32,2243.96,39005.36,0.05087,4.74,0.8546
DSM000014042,2026-02-28,S0042,756,52,44,6648.63,512.31,6136.32,0.06878,4.12,0.8763
DSM000014043,2026-02-28,S0043,3918,346,338,70755.35,4296.54,66458.81,0.08831,4.14,0.8362
DSM000014044,2026-02-28,S0044,4846,280,311,59046.13,5092.83,53953.3,0.05778,4.91,0.9556
DSM000014045,2026-02-28,S0045,3625,256,233,122046.72,8956.38,113090.34,0.07062,4.63,0.8879
DSM000014046,2026-02-28,S0046,5013,149,170,45842.44,3573.17,42269.27,0.02972,3.99,0.8393
DSM000014047,2026-02-28,S0047,5210,196,201,107738.69,10384.27,97354.42,0.03762,4.07,0.9101
DSM000014048,2026-02-28,S0048,2698,42,47,27384.64,2305.57,25079.07,0.01557,4.05,0.859
DSM000014049,2026-02-28,S0049,137,1,1,359.46,9.32,350.14,0.0073,4.94,0.9807
DSM000014050,2026-02-28,S0050,5459,567,569,187374.2,15073.2,172301.0,0.10387,4.39,0.8522
DSM000014051,2026-02-28,S0051,4661,440,432,81266.26,8368.08,72898.18,0.0944,4.58,0.9536
DSM000014052,2026-02-28,S0052,5813,631,749,258719.74,12991.78,245727.96,0.10855,4.95,0.9377
DSM000014053,2026-02-28,S0053,959,95,113,11202.87,436.37,10766.5,0.09906,4.87,0.8833
DSM000014054,2026-02-28,S0054,4947,229,251,95554.28,9709.18,85845.1,0.04629,4.74,0.9364
DSM000014055,2026-02-28,S0055,3248,338,297,181637.49,9301.04,172336.45,0.10406,4.42,0.9275
DSM000014056,2026-02-28,S0056,5617,338,346,67892.07,7141.68,60750.39,0.06017,4.1,0.8207
DSM000014057,2026-02-28,S0057,5372,551,595,99298.22,10971.42,88326.8,0.10257,4.52,0.8385
DSM000014058,2026-02-28,S0058,5585,324,381,191124.18,15944.76,175179.42,0.05801,4.51,0.8369
DSM000014059,2026-02-28,S0059,4354,44,50,29016.63,2805.0,26211.63,0.01011,4.33,0.8475
DSM000014060,2026-02-28,S0060,2000,60,70,29204.7,2346.83,26857.87,0.03,4.47,0.9085
DSM000014061,2026-02-28,S0061,232,8,7,2639.54,197.81,2441.73,0.03448,4.39,0.8751
DSM000014062,2026-02-28,S0062,4641,92,99,28424.24,1670.64,26753.6,0.01982,3.98,0.8285
DSM000014063,2026-02-28,S0063,1569,53,56,12328.28,786.88,11541.4,0.03378,4.65,0.9565
DSM000014064,2026-02-28,S0064,5035,391,463,93223.28,7565.18,85658.1,0.07766,4.57,0.9195
DSM000014065,2026-02-28,S0065,1762,81,76,44438.72,3691.62,40747.1,0.04597,4.93,0.9055
DSM000014066,2026-02-28,S0066,2774,58,67,22952.81,2182.18,20770.63,0.02091,4.63,0.8993
DSM000014067,2026-02-28,S0067,4395,344,345,189717.94,8582.76,181135.18,0.07827,4.34,0.9284
DSM000014068,2026-02-28,S0068,3487,183,162,61126.44,4929.87,56196.57,0.05248,4.31,0.846
DSM000014069,2026-02-28,S0069,1604,126,126,17683.95,1864.19,15819.76,0.07855,4.23,0.8899
DSM000014070,2026-02-28,S0070,5098,240,254,76290.42,5376.99,70913.43,0.04708,4.63,0.8793
DSM000014071,2026-02-28,S0071,4385,184,211,85355.86,3621.2,81734.66,0.04196,4.57,0.9384
DSM000014072,2026-02-28,S0072,3527,137,158,19693.65,735.65,18958.0,0.03884,3.93,0.9787
DSM000014073,2026-02-28,S0073,3181,116,109,46398.3,4574.44,41823.86,0.03647,4.0,0.8843
DSM000014074,2026-02-28,S0074,4301,341,367,201109.55,19966.46,181143.09,0.07928,4.52,0.9743
